2016-09-25,43252870
2016-09-26,43256821
2016-09-27,43275455
2016-09-28,43238825
2016-09-29,43276047
2016-09-30,43312408
2016-10-01,43337822
2016-10-02,43346759
2016-10-03,43325138
2016-10-04,43385691
2016-10-05,43413792
2016-10-06,43460168
2016-10-07,43536654
2016-10-08,43598226
2016-10-09,43610506
2016-10-10,43633343
2016-10-11,43650964
2016-10-12,43686964
2016-10-13,43681646
2016-10-14,43700967
2016-10-15,43790968
2016-10-16,43831993
2016-10-17,43876039
2016-10-18,43871751
2016-10-19,43863982
2016-10-20,43801354
2016-10-21,43846346
2016-10-22,43885759
2016-10-23,43814680
2016-10-24,43711280
2016-10-25,43612510
2016-10-26,43533117
2016-10-27,43338270
2016-10-28,43362954
2016-10-29,43351326
2016-10-30,43355204
2016-10-31,43319541
2016-11-01,43359070
2016-11-02,43351086
2016-11-03,43398023
2016-11-04,43417696
2016-11-05,43483223
2016-11-06,43519597
2016-11-07,43567880
2016-11-08,43627353
2016-11-09,43645760
2016-11-10,43670343
2016-11-11,43672086
2016-11-12,43669267
2016-11-13,43702239
2016-11-14,43725398
2016-11-15,43741649
2016-11-16,43812288
2016-11-17,43852234
2016-11-18,43834343
2016-11-19,43881259
2016-11-20,43965616
2016-11-21,44088715
2016-11-22,44227935
2016-11-23,44396210
2016-11-24,44416881
2016-11-25,44517890
2016-11-26,44584733
2016-11-27,44564038
2016-11-28,44612458
2016-11-29,44624179
2016-11-30,44676911
2016-12-01,44764735
2016-12-02,44672867
2016-12-03,44816503
2016-12-04,44814204
2016-12-05,44767957
2016-12-06,44793810
2016-12-07,44877945
2016-12-08,44878484
2016-12-09,44892596
2016-12-10,44921128
2016-12-11,44960362
2016-12-12,44918196
2016-12-13,44966267
2016-12-14,44949735
2016-12-15,45025593
2016-12-16,45098029
2016-12-17,45175350
2016-12-18,45265650
2016-12-19,45276813
2016-12-20,45298541
2016-12-21,45351220
2016-12-22,45376458
2016-12-23,45406108
2016-12-24,45485425
2016-12-25,45503612
2016-12-26,45458799
2016-12-27,45472211
2016-12-28,45509383
2016-12-29,45535088
2016-12-30,45578030
2016-12-31,45623915
2017-01-01,45708730
2017-01-02,45732778
2017-01-03,45802077
2017-01-04,45936673
2017-01-05,46026157
2017-01-06,46045061
2017-01-07,46143688
2017-01-08,46211458
2017-01-09,46238243
2017-01-10,46314971
2017-01-11,46376541
2017-01-12,46416487
2017-01-13,46447084
2017-01-14,46514727
2017-01-15,46500588
2017-01-16,46532958
2017-01-17,46571022
2017-01-18,46635911
2017-01-19,46699633
2017-01-20,46724547
2017-01-21,46787707
2017-01-22,46857938
2017-01-23,46884302
2017-01-24,46830240
2017-01-25,46780107
2017-01-26,46807643
2017-01-27,46788272
2017-01-28,46724264
2017-01-29,46711162
2017-01-30,46631620
2017-01-31,46586752
2017-02-01,46673301
2017-02-02,46728397
2017-02-03,46733124
2017-02-04,46862304
2017-02-05,46896589
2017-02-06,46843755
2017-02-07,46858206
2017-02-08,46944990
2017-02-09,47008547
2017-02-10,47046071
2017-02-11,47112226
2017-02-12,47139637
2017-02-13,47138751
2017-02-14,47138537
2017-02-15,47191067
2017-02-16,47258287
2017-02-17,47269873
2017-02-18,47416870
2017-02-19,47426005
2017-02-20,47467064
2017-02-21,47504607
2017-02-22,47569271
2017-02-23,47631999
2017-02-24,47729355
2017-02-25,47799842
2017-02-26,47834836
2017-02-27,47755484
2017-02-28,47822360
2017-03-01,47924413
2017-03-02,48040282
2017-03-03,48138051
2017-03-04,48248445
2017-03-05,48320461
2017-03-06,48349805
2017-03-07,48457130
2017-03-08,48543087
2017-03-09,48610000
2017-03-10,48682490
2017-03-11,48708123
2017-03-12,48713558
2017-03-13,48618495
2017-03-14,48641865
2017-03-15,48687430
2017-03-16,48765052
2017-03-17,48873522
2017-03-18,48901623
2017-03-19,48878834
2017-03-20,48861383
2017-03-21,48964828
2017-03-22,49036364
2017-03-23,49088124
2017-03-24,49174690
2017-03-25,49194113
2017-03-26,49286080
2017-03-27,49381390
2017-03-28,49454483
2017-03-29,49484731
2017-03-30,49589160
2017-03-31,49546516
2017-04-01,49619715
2017-04-02,49689338
2017-04-03,49746466
2017-04-04,49797472
2017-04-05,49888327
2017-04-06,49981235
2017-04-07,50055205
2017-04-08,50067421
2017-04-09,50103063
2017-04-10,50090558
2017-04-11,50221626
2017-04-12,50290754
2017-04-13,50410881
2017-04-14,50464753
2017-04-15,50657121
2017-04-16,50759357
2017-04-17,50788161
2017-04-18,50922465
2017-04-19,51009839
2017-04-20,51102811
2017-04-21,51085287
2017-04-22,51141934
2017-04-23,51195819
2017-04-24,51200394
2017-04-25,51225609
2017-04-26,51327530
2017-04-27,51435028
2017-04-28,51493479
2017-04-29,51632007
2017-04-30,51701510
2017-05-01,51715717
2017-05-02,51788302
2017-05-03,51867595
2017-05-04,51975351
2017-05-05,52123772
2017-05-06,52244094
2017-05-07,52363274
2017-05-08,52365335
2017-05-09,52450505
2017-05-10,52559807
2017-05-11,52700866
2017-05-12,52856338
2017-05-13,52986932
2017-05-14,53074467
2017-05-15,53200809
2017-05-16,53299291
2017-05-17,53246392
2017-05-18,53330809
2017-05-19,53408254
2017-05-20,53473873
2017-05-21,53511720
2017-05-22,53567381
2017-05-23,53686749
2017-05-24,53808518
2017-05-25,53956488
2017-05-26,54075835
2017-05-27,54219839
2017-05-28,54278004
2017-05-29,54286812
2017-05-30,54416726
2017-05-31,54490397
2017-06-01,54591257
2017-06-02,54621627
2017-06-03,54648293
2017-06-04,54567984
2017-06-05,54568028
2017-06-06,54557618
2017-06-07,54618802
2017-06-08,54661565
2017-06-09,54671855
2017-06-10,54687757
2017-06-11,54666082
2017-06-12,54604482
2017-06-13,54618735
2017-06-14,54745069
2017-06-15,54818028
2017-06-16,54825160
2017-06-17,54813653
2017-06-18,54744284
2017-06-19,54617525
2017-06-20,54573643
2017-06-21,54668274
2017-06-22,54775633
2017-06-23,54797900
2017-06-24,54743527
2017-06-25,54674767
2017-06-26,54619726
2017-06-27,54627526
2017-06-28,54728977
2017-06-29,54711594
2017-06-30,54746056
2017-07-01,54747416
2017-07-02,54631767
2017-07-03,54484371
2017-07-04,54466496
2017-07-05,54512239
2017-07-06,54503040
2017-07-07,54474598
2017-07-08,54530444
2017-07-09,54479732
2017-07-10,54477919
2017-07-11,54530101
2017-07-12,54546778
2017-07-13,54474973
2017-07-14,54494081
2017-07-15,54533637
2017-07-16,54514027
2017-07-17,54416668
2017-07-18,54377310
2017-07-19,54350383
2017-07-20,54344176
2017-07-21,54280484
2017-07-22,54292502
2017-07-23,54182803
2017-07-24,54124181
2017-07-25,54042791
2017-07-26,54080467
2017-07-27,54018900
2017-07-28,53931451
2017-07-29,53929181
2017-07-30,53784345
2017-07-31,53676530
2017-08-01,53571174
2017-08-02,53409449
2017-08-03,53303889
2017-08-04,53276994
2017-08-05,53134840
2017-08-06,53025576
2017-08-07,53021171
2017-08-08,53004748
2017-08-09,52999328
2017-08-10,53048715
2017-08-11,53151526
2017-08-12,53237368
2017-08-13,53266263
2017-08-14,53297101
2017-08-15,53373614
2017-08-16,53550834
2017-08-17,53682958
2017-08-18,53705860
2017-08-19,53812100
2017-08-20,53856599
2017-08-21,53837591
2017-08-22,53950266
2017-08-23,54105481
2017-08-24,54188868
2017-08-25,54262355
2017-08-26,54414377
2017-08-27,54540106
2017-08-28,54475392
2017-08-29,54503948
2017-08-30,54498076
2017-08-31,54407243
2017-09-01,54366903
2017-09-02,54298797
2017-09-03,54347551
2017-09-04,54305754
2017-09-05,54267734
2017-09-06,54283665
2017-09-07,54316098
2017-09-08,54267591
2017-09-09,54288126
2017-09-10,54288494
2017-09-11,54280442
2017-09-12,54268596
2017-09-13,54318755
2017-09-14,54342895
2017-09-15,54343735
2017-09-16,54429238
2017-09-17,54465123
2017-09-18,54509521
2017-09-19,54529578
2017-09-20,54508807
2017-09-21,54568474
2017-09-22,54599290
2017-09-23,54693956
2017-09-24,54741935
2017-09-25,54763987
2017-09-26,54837162
2017-09-27,54884229
2017-09-28,54960331
2017-09-29,54957743
2017-09-30,55013077
2017-10-01,55053554
2017-10-02,54990382
2017-10-03,55037813
2017-10-04,55020285
2017-10-05,55110144
2017-10-06,55186902
2017-10-07,55240983
2017-10-08,55250495
2017-10-09,55224542
2017-10-10,55251510
2017-10-11,55285464
2017-10-12,55370389
2017-10-13,55398250
2017-10-14,55584647
2017-10-15,55662300
2017-10-16,55568409
2017-10-17,55639403
2017-10-18,55742097
2017-10-19,55894276
2017-10-20,55951737
2017-10-21,55986777
2017-10-22,56017064
2017-10-23,55867917
2017-10-24,55875847
2017-10-25,55935970
2017-10-26,55873160
2017-10-27,55975726
2017-10-28,56159143
2017-10-29,56315638
2017-10-30,56430384
2017-10-31,56526362
2017-11-01,56602562
2017-11-02,56748990
2017-11-03,56878769
2017-11-04,57129278
2017-11-05,57206308
2017-11-06,57207611
2017-11-07,57309115
2017-11-08,57449352
2017-11-09,57565449
2017-11-10,57692928
2017-11-11,57849605
2017-11-12,58023198
2017-11-13,58158910
2017-11-14,58337401
2017-11-15,58481537
2017-11-16,58596345
2017-11-17,58695471
2017-11-18,58711972
2017-11-19,58759304
2017-11-20,58678191
2017-11-21,58759061
2017-11-22,58898353
2017-11-23,59007977
2017-11-24,59166747
2017-11-25,59295946
2017-11-26,59391137
2017-11-27,59505577
2017-11-28,59697346
2017-11-29,59911214
2017-11-30,60138618
2017-12-01,60354757
2017-12-02,60550517
2017-12-03,60613973
2017-12-04,60687516
2017-12-05,60867825
2017-12-06,61095175
2017-12-07,61374331
2017-12-08,61680855
2017-12-09,61987344
2017-12-10,62163133
2017-12-11,62170094
2017-12-12,62382425
2017-12-13,62661535
2017-12-14,62848604
2017-12-15,63243390
2017-12-16,63514028
2017-12-17,63607003
2017-12-18,63717024
2017-12-19,63915394
2017-12-20,64272617
2017-12-21,64613923
2017-12-22,64974365
2017-12-23,65275557
2017-12-24,65480565
2017-12-25,65446299
2017-12-26,65431450
2017-12-27,65406121
2017-12-28,65505430
2017-12-29,65607166
2017-12-30,65787193
2017-12-31,66000850
2018-01-01,65967552
2018-01-02,65829217
2018-01-03,65956870
2018-01-04,66282157
2018-01-05,66725250
2018-01-06,67090513
2018-01-07,67290664
2018-01-08,67580808
2018-01-09,67809240
2018-01-10,68060839
2018-01-11,68267499
2018-01-12,68198687
2018-01-13,68135989
2018-01-14,68151820
2018-01-15,68053623
2018-01-16,68103488
2018-01-17,68211345
2018-01-18,68249013
2018-01-19,68250011
2018-01-20,68029787
2018-01-21,67739263
2018-01-22,67362123
2018-01-23,67167956
2018-01-24,66955481
2018-01-25,66750852
2018-01-26,66581307
2018-01-27,66423609
2018-01-28,66273061
2018-01-29,66137223
2018-01-30,66084595
2018-01-31,65940962
2018-02-01,65953399
2018-02-02,65859990
2018-02-03,65699665
2018-02-04,65476061
2018-02-05,65176955
2018-02-06,64795574
2018-02-07,64581495
2018-02-08,64393723
2018-02-09,64153809
2018-02-10,63941820
2018-02-11,63631669
2018-02-12,63230505
2018-02-13,62807042
2018-02-14,62409584
2018-02-15,61948429
2018-02-16,61796494
2018-02-17,61498502
2018-02-18,61205542
2018-02-19,60819313
2018-02-20,60507474
2018-02-21,60332938
2018-02-22,60191759
2018-02-23,60139584
2018-02-24,59889743
2018-02-25,59590058
2018-02-26,59509130
2018-02-27,59379194
2018-02-28,59273166
2018-03-01,59064948
2018-03-02,58941239
2018-03-03,58931113
2018-03-04,58519962
2018-03-05,58163584
2018-03-06,57950504
2018-03-07,57669378
2018-03-08,57408758
2018-03-09,57035746
2018-03-10,56883143
2018-03-11,56505078
2018-03-12,56088954
2018-03-13,55818197
2018-03-14,55669474
2018-03-15,55679277
2018-03-16,55719946
2018-03-17,55787711
2018-03-18,55857126
2018-03-19,55861881
2018-03-20,55886264
2018-03-21,55932300
2018-03-22,55975148
2018-03-23,55923351
2018-03-24,55904768
2018-03-25,55887147
2018-03-26,55898106
2018-03-27,55897147
2018-03-28,55850224
2018-03-29,55883678
2018-03-30,55920904
2018-03-31,56008794
2018-04-01,56007782
2018-04-02,56062866
2018-04-03,56102638
2018-04-04,56116843
2018-04-05,56161415
2018-04-06,56190321
2018-04-07,56236915
2018-04-08,56182497
2018-04-09,56254073
2018-04-10,56221585
2018-04-11,56250537
2018-04-12,56237969
2018-04-13,56229223
2018-04-14,56304858
2018-04-15,56278923
2018-04-16,56168423
2018-04-17,56003515
2018-04-18,55989656
2018-04-19,56042235
2018-04-20,56135486
2018-04-21,56229778
2018-04-22,56205444
2018-04-23,56284495
2018-04-24,56360492
2018-04-25,56308516
2018-04-26,56281827
2018-04-27,56316631
2018-04-28,56330825
2018-04-29,56430409
2018-04-30,56500232
2018-05-01,56536823
2018-05-02,56631805
2018-05-03,56610418
2018-05-04,56616984
2018-05-05,56636774
2018-05-06,56629580
2018-05-07,56617933
2018-05-08,56545677
2018-05-09,56536577
2018-05-10,56559266
2018-05-11,56596812
2018-05-12,56587199
2018-05-13,56598988
2018-05-14,56642174
2018-05-15,56672192
2018-05-16,56723727
2018-05-17,56786258
2018-05-18,56716602
2018-05-19,56752188
2018-05-20,56803891
2018-05-21,56859168
2018-05-22,56831463
2018-05-23,56871431
2018-05-24,56914777
2018-05-25,56987986
2018-05-26,57045359
2018-05-27,57116837
2018-05-28,57188332
2018-05-29,57145951
2018-05-30,57160987
2018-05-31,57195452
2018-06-01,57188796
2018-06-02,57317251
2018-06-03,57359933
2018-06-04,57277240
2018-06-05,57023224
2018-06-06,56944541
2018-06-07,56866029
2018-06-08,56757787
2018-06-09,56772879
2018-06-10,56813139
2018-06-11,56862476
2018-06-12,56911876
2018-06-13,56825331
2018-06-14,56803003
2018-06-15,56855369
2018-06-16,56852302
2018-06-17,56925013
2018-06-18,56974051
2018-06-19,57005647
2018-06-20,56786666
2018-06-21,56405474
2018-06-22,56471020
2018-06-23,56528809
2018-06-24,56589041
2018-06-25,56656942
2018-06-26,56553088
2018-06-27,56395671
2018-06-28,56329620
2018-06-29,56344548
2018-06-30,56400444
2018-07-01,56272604
2018-07-02,56253656
2018-07-03,56179957
2018-07-04,56138345
2018-07-05,56135445
2018-07-06,56181720
2018-07-07,56323708
2018-07-08,56391295
2018-07-09,56397597
2018-07-10,56301287
2018-07-11,56190908
2018-07-12,56082619
2018-07-13,55735356
2018-07-14,55476325
2018-07-15,55160948
2018-07-16,55111613
2018-07-17,55135458
2018-07-18,55080120
2018-07-19,54898504
2018-07-20,54914958
2018-07-21,54957806
2018-07-22,54994042
2018-07-23,55069443
2018-07-24,54985055
2018-07-25,55009239
2018-07-26,54946290
2018-07-27,54989711
2018-07-28,55006269
2018-07-29,54985856
2018-07-30,55036811
2018-07-31,55078713
2018-08-01,55070647
2018-08-02,55044343
2018-08-03,55068146
2018-08-04,55118354
2018-08-05,55188975
2018-08-06,55259076
2018-08-07,55210884
2018-08-08,55148482
2018-08-09,55192849
2018-08-10,55236106
2018-08-11,55251769
2018-08-12,55283911
2018-08-13,55323952
2018-08-14,55298829
2018-08-15,55344773
2018-08-16,55434659
2018-08-17,55487991
2018-08-18,55553884
2018-08-19,55620208
2018-08-20,55695591
2018-08-21,55706528
2018-08-22,55727268
2018-08-23,55770641
2018-08-24,55833261
2018-08-25,55922965
2018-08-26,55969304
2018-08-27,55945497
2018-08-28,55909289
2018-08-29,55846185
2018-08-30,55909977
2018-08-31,55921666
2018-09-01,55987717
2018-09-02,55992726
2018-09-03,56048665
2018-09-04,56046376
2018-09-05,56093023
2018-09-06,56094620
2018-09-07,56119942
2018-09-08,56155532
2018-09-09,56172403
2018-09-10,56190947
2018-09-11,56177079
2018-09-12,56155126
2018-09-13,56186793
2018-09-14,56217257
2018-09-15,56204946
2018-09-16,56250152
2018-09-17,56321605
2018-09-18,56371535
2018-09-19,56387038
2018-09-20,56453747
2018-09-21,56523787
2018-09-22,56584286
2018-09-23,56643045
2018-09-24,56735874
2018-09-25,56776264
2018-09-26,56823656
2018-09-27,56854838
2018-09-28,56916317
2018-09-29,56985152
2018-09-30,57083179
2018-10-01,57141674
2018-10-02,57122162
2018-10-03,57094984
2018-10-04,57237115
2018-10-05,57347457
2018-10-06,57433902
2018-10-07,57485420
2018-10-08,57492398
2018-10-09,57516781
2018-10-10,57549841
2018-10-11,57611492
2018-10-12,57631747
2018-10-13,57610473
2018-10-14,57601398
2018-10-15,57605928
2018-10-16,57608845
2018-10-17,57604489
2018-10-18,57589959
2018-10-19,57615063
2018-10-20,57626376
2018-10-21,57635406
2018-10-22,57669071
2018-10-23,57659013
2018-10-24,57652240
2018-10-25,57684686
2018-10-26,57736106
2018-10-27,57695954
2018-10-28,57729788
2018-10-29,57750680
2018-10-30,57755358
2018-10-31,57807030
2018-11-01,57840522
2018-11-02,57859336
2018-11-03,57906815
2018-11-04,57919835
2018-11-05,57871330
2018-11-06,57925652
2018-11-07,58010285
2018-11-08,58058727
2018-11-09,58098367
2018-11-10,58162336
2018-11-11,58224227
2018-11-12,58287874
2018-11-13,58351741
2018-11-14,58410236
2018-11-15,58504212
2018-11-16,58537898
2018-11-17,58624596
2018-11-18,58694067
2018-11-19,58777058
2018-11-20,58813939
2018-11-21,58822833
2018-11-22,58872641
2018-11-23,58869923
2018-11-24,58937315
2018-11-25,58950366
2018-11-26,58999998
2018-11-27,59046942
2018-11-28,59060796
2018-11-29,59125399
2018-11-30,59193943
2018-12-01,59280668
2018-12-02,59282634
2018-12-03,59327035
2018-12-04,59388725
2018-12-05,59394415
2018-12-06,59436040
2018-12-07,59468568
2018-12-08,59516747
2018-12-09,59567091
2018-12-10,59619830
2018-12-11,59622662
2018-12-12,59635671
2018-12-13,59641268
2018-12-14,59670730
2018-12-15,59667332
2018-12-16,59685952
2018-12-17,59713375
2018-12-18,59710146
2018-12-19,59759289
2018-12-20,59765778
2018-12-21,59786836
2018-12-22,59860876
2018-12-23,59858492
2018-12-24,59928422
2018-12-25,59946821
2018-12-26,60044363
2018-12-27,60105568
2018-12-28,60146380
2018-12-29,60262516
2018-12-30,60333352
2018-12-31,60402377
2019-01-01,60463535
2019-01-02,60525789
2019-01-03,60551325
2019-01-04,60608856
2019-01-05,60672881
2019-01-06,60743608
2019-01-07,60851399
2019-01-08,60922426
2019-01-09,61024213
2019-01-10,61151837
2019-01-11,61289763
2019-01-12,61420484
2019-01-13,61567695
2019-01-14,61727997
2019-01-15,61885993
2019-01-16,61978496
2019-01-17,62088989
2019-01-18,62200681
2019-01-19,62321921
2019-01-20,62444392
2019-01-21,62583851
2019-01-22,62718013
2019-01-23,62820880
2019-01-24,62901900
2019-01-25,62988116
2019-01-26,63134820
2019-01-27,63245081
2019-01-28,63376440
2019-01-29,63475300
2019-01-30,63597585
2019-01-31,63740134
2019-02-01,63891891
2019-02-02,64001285
2019-02-03,64160558
2019-02-04,64317569
2019-02-05,64433207
2019-02-06,64627408
2019-02-07,64671501
2019-02-08,64762816
2019-02-09,64893580
2019-02-10,65019076
2019-02-11,65182385
2019-02-12,65177847
2019-02-13,65138676
2019-02-14,65196606
2019-02-15,65352022
2019-02-16,65469824
2019-02-17,65616208
2019-02-18,65790656
2019-02-19,65879767
2019-02-20,66021330
2019-02-21,66106650
2019-02-22,66229069
2019-02-23,66305200
2019-02-24,66483114
2019-02-25,66644549
2019-02-26,66773214
2019-02-27,66899133
2019-02-28,67054652
2019-03-01,67186517
2019-03-02,67487865
2019-03-03,67665561
2019-03-04,67866360
2019-03-05,67934368
2019-03-06,68006960
2019-03-07,68026297
2019-03-08,68104985
2019-03-09,68188389
2019-03-10,68273252
2019-03-11,68339494
2019-03-12,68398923
2019-03-13,68486866
2019-03-14,68514519
2019-03-15,68556832
2019-03-16,68664227
2019-03-17,68751904
2019-03-18,68837876
2019-03-19,68929383
2019-03-20,68979264
2019-03-21,69038734
2019-03-22,69127744
2019-03-23,69218465
2019-03-24,69294914
2019-03-25,69340054
2019-03-26,69457345
2019-03-27,69662837
2019-03-28,69787669
2019-03-29,69978930
2019-03-30,70139053
2019-03-31,70327343
2019-04-01,70521031
2019-04-02,70740289
2019-04-03,70893934
2019-04-04,71030553
2019-04-05,71164197
2019-04-06,71274623
2019-04-07,71385029
2019-04-08,71534107
2019-04-09,71645920
2019-04-10,71788743
2019-04-11,71992530
2019-04-12,72202657
2019-04-13,72380340
2019-04-14,72632119
2019-04-15,72790027
2019-04-16,72931054
2019-04-17,73041226
2019-04-18,73144267
2019-04-19,73307153
2019-04-20,73495110
2019-04-21,73551026
2019-04-22,73692752
2019-04-23,73880038
2019-04-24,74047957
2019-04-25,74202063
2019-04-26,74415303
2019-04-27,74612651
2019-04-28,74799823
2019-04-29,75032546
2019-04-30,75138162
2019-05-01,75252297
2019-05-02,75467086
2019-05-03,75679324
2019-05-04,75841723
2019-05-05,76029802
2019-05-06,76230224
2019-05-07,76407459
2019-05-08,76618474
2019-05-09,76908320
2019-05-10,77024540
2019-05-11,77233484
2019-05-12,77356992
2019-05-13,77311363
2019-05-14,77415783
2019-05-15,77558738
2019-05-16,77753219
2019-05-17,77985932
2019-05-18,78148902
2019-05-19,78171511
2019-05-20,78189945
2019-05-21,78331831
2019-05-22,78518814
2019-05-23,78643867
2019-05-24,78791184
2019-05-25,78986227
2019-05-26,79129557
